,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,red raspberries,1.04,0.01,0.02,0.24,0.0,0.0,0.02,0.13,0.09,3.02,0.58,1.0,raspberry,2.0
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,green tea powder,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.16,0.0,1.0,tsp,2.0
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,Hurst Family Harvest Chipotle Lime Black Bean Soup mix,20.1,0.13,0.47,7.06,0.01,0.0,1.34,1.88,1.13,68.34,12.06,1.0,lime,67.0
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,gluten free cooking spray,2.38,0.24,0.0,0.06,0.02,0.0,0.18,0.0,0.0,0.0,0.0,1.0,"spray , about 1/3 second",0.3
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,gluten free corn tortillas,52.32,0.68,1.37,10.71,0.11,0.0,10.8,1.51,0.21,44.64,75.36,1.0,tortilla,24.0
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,chipotle puree,22.59,1.13,0.62,2.99,0.09,0.23,72.89,0.74,1.18,104.21,11.42,2.0,tbsp,30.0
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,fresh turmeric,9.36,0.1,0.29,2.01,0.06,0.0,0.81,0.68,0.1,62.4,8.97,1.0,tsp,3.0
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,white peppercorns,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,white cabbage,17.25,0.05,0.95,4.13,0.0,0.0,6.0,1.43,2.09,147.0,24.75,0.5,"cup, shredded",75.0
1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,rye,82.88,1.06,2.72,15.46,0.2,0.0,192.96,1.86,1.23,53.12,40.0,1.0,"slice, regular",32.0
1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,wheels,,,,,,,,,,,,,,
1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,cola soft drink,155.4,0.93,0.0,38.33,0.0,0.0,11.1,0.0,36.78,18.5,33.3,1.0,can or bottle (12 fl oz),370.0
1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,Mexican oregano,2.65,0.04,0.09,0.69,0.02,0.0,0.25,0.43,0.04,12.6,1.48,1.0,"tsp, leaves",1.0
1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,cottage cheese,106.58,4.68,12.09,3.68,1.87,18.49,395.85,0.0,2.9,113.1,172.91,0.5,cup,108.75
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,tahini paste,88.8,7.95,2.61,3.23,1.11,0.0,5.25,0.71,,68.85,118.5,1.0,tbsp,15.0
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,green olives,3.92,0.41,0.03,0.1,0.05,0.0,42.01,0.09,0.01,1.13,0.11,1.0,olive,2.7
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,salad leaves,19.99,0.2,1.23,4.21,0.03,0.0,31.33,1.66,1.83,241.4,27.36,1.0,serving,85.05
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,scallops,14.43,0.11,2.67,0.7,0.03,5.33,86.71,0.0,0.0,40.82,55.38,1.0,scallop,13.0
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,garden peas,134.4,0.35,8.58,25.01,0.06,0.0,4.8,8.8,9.49,433.6,187.2,1.0,cup,160.0
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,maldon sea salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,bacon rind,161.46,12.11,11.7,0.59,4.13,34.16,580.98,0.0,0.0,172.16,133.86,3.0,slices,34.5
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,runny honey,63.84,0.0,0.06,17.3,0.0,0.0,0.84,0.04,17.25,10.92,0.84,1.0,tbsp,21.0
1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,frozen broccoli,51.52,0.22,5.7,9.84,0.03,0.0,20.24,5.52,2.7,261.28,90.16,1.0,cup,184.0
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,fresh curry leaves,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,dill weed,0.43,0.01,0.03,0.07,0.0,0.0,0.61,0.02,,7.38,0.66,5.0,sprigs,1.0
1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,stone-ground cornmeal,441.64,4.38,9.91,93.81,0.62,0.0,42.7,8.91,0.78,350.14,294.02,1.0,cup,122.0
1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,nonfat ricotta cheese,171.12,9.81,14.12,6.37,6.11,38.44,122.76,0.0,0.38,155.0,226.92,0.5,cup,124.0
1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,orange peel,5.82,0.01,0.09,1.5,0.0,0.0,0.18,0.64,,12.72,1.26,1.0,tbsp,6.0
1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,beets,22.0,0.09,0.84,4.98,0.01,0.0,38.5,1.0,3.98,152.5,19.0,1.0,beet,50.0
1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,pork baby back ribs,202.3,11.81,22.41,0.0,4.16,74.8,48.45,0.0,0.0,289.85,187.85,3.0,oz,85.0
1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,spiced rum,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,2.1,1.5,fl oz,42.0
1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,jerk seasoning,6.6,0.39,0.01,0.83,0.03,0.0,66.15,0.03,0.75,2.5,0.23,1.0,tsp,1.43
1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,bbq sauce,58.48,0.21,0.28,13.86,0.02,0.0,349.18,0.31,11.3,78.88,6.8,2.0,tbsp,34.0
1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,mexican chocolate,37.45,2.08,0.54,4.16,1.3,1.61,5.53,0.24,3.61,26.04,14.56,1.0,piece,7.0
1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,shells,165.9,0.98,6.09,32.4,0.18,0.0,1.05,1.89,0.59,46.2,60.9,1.0,cup shells,105.0
1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,reduced-fat cheese,49.05,1.98,6.9,0.54,1.23,5.95,247.5,0.0,0.15,18.71,137.21,1.0,oz,28.35
1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,cornflake cereal,105.28,1.88,3.39,20.5,0.42,0.0,139.16,2.63,1.22,179.48,134.68,1.0,cup,28.0
1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,frozen orange juice concentrate,387.76,0.66,6.29,92.2,0.15,0.0,18.34,2.62,77.76,1647.98,159.82,1.0,cup,262.0
1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,cherries,5.17,0.02,0.09,1.31,0.0,0.0,0.0,0.17,1.05,18.2,1.72,1.0,cherry,8.2
1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,achiote paste,,,,,,,,,,,,,,
1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,tilapia,217.6,4.51,44.46,0.0,1.6,96.9,95.2,0.0,0.0,646.0,346.8,1.0,medium fillet (6 oz),170.0
1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,poblano chilies,12.8,0.11,0.55,2.97,0.04,0.0,1.92,1.09,1.54,112.0,12.8,1.0,pepper,64.0
1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,vanilla sugar,16.25,0.0,0.0,4.17,0.0,0.0,0.05,0.0,4.16,0.15,0.0,1.0,teaspoon,4.21
1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,garlic juice,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,turkey,214.33,8.38,32.38,0.07,2.44,123.61,116.8,0.0,0.0,271.03,252.88,4.0,"oz, cooked",113.4
1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,fresh lima beans,216.2,0.71,14.66,39.25,0.17,0.0,3.76,13.16,5.45,955.04,208.68,1.0,cup,188.0
1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,cilantro sprigs,0.92,0.02,0.09,0.15,0.0,0.0,1.84,0.11,0.03,20.84,1.92,0.25,cup,4.0
1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,crusty sandwich rolls,144.04,2.24,4.47,26.1,0.5,0.0,298.48,1.66,0.16,59.28,43.68,1.0,sandwich roll,52.0
1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,tilapia fillets,217.6,4.51,44.46,0.0,1.6,96.9,95.2,0.0,0.0,646.0,346.8,1.0,medium fillet (6 oz),170.0
1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,dry pasta,211.47,0.86,7.43,42.56,0.16,0.0,3.42,1.82,1.52,127.11,107.73,2.0,oz,57.0
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,sweet italian sausage,125.16,7.07,13.55,1.76,2.74,25.2,478.8,0.0,0.0,162.96,86.52,1.0,link 3 oz,84.0
1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,oyster mushrooms,48.84,0.61,4.9,9.01,0.09,0.0,26.64,3.4,1.64,621.6,177.6,1.0,large,148.0
1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,fat-trimmed beef flank steak,163.2,7.0,23.51,0.0,2.89,67.15,47.6,0.0,0.0,288.15,178.5,3.0,oz,85.0
1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,salad oil,119.34,13.5,0.0,0.0,1.86,0.0,0.27,0.0,0.0,0.14,0.0,1.0,tablespoon,13.5
1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,prosecco,120.54,0.0,0.1,3.82,0.0,0.0,7.35,0.0,1.41,104.37,26.46,1.0,flute,147.0
1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,bread dough,,,,,,,,,,,,,,
1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,cooked turkey,214.33,8.38,32.38,0.07,2.44,123.61,116.8,0.0,0.0,271.03,252.88,4.0,"oz, cooked",113.4
1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,leftover gravy,27.36,1.49,0.4,3.02,0.36,2.85,221.73,0.06,0.17,23.94,11.4,0.25,cup,57.0
1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,mashed potatoes,237.3,8.82,4.12,35.57,1.56,2.1,699.3,3.15,2.96,684.6,100.8,1.0,cup,210.0
1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,turkey broth,14.94,0.52,1.59,1.1,0.03,4.98,923.79,0.0,1.07,44.82,9.96,1.0,cup,249.0
1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,baby lima beans,209.1,0.54,11.58,40.19,0.12,0.0,28.9,9.18,2.77,969.0,221.0,1.0,cup,170.0
1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,firm silken tofu,73.2,4.43,8.6,1.42,0.64,0.0,9.6,0.24,0.84,144.0,110.4,1.0,"piece (2-1/2"" x 2-3/4"" x 1"")",120.0
1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,chinkiang vinegar,2.68,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.01,0.3,0.6,1.0,tbsp,14.9
1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,japanese eggplants,198.1,1.3,4.7,49.41,0.25,0.0,5.66,14.15,18.11,696.18,84.9,1.0,medium eggplant,566.0
1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,fresca,0.0,0.0,0.0,0.0,,,35.0,,,,,1.0,can,355.0
1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,relish,19.5,0.07,0.06,5.26,0.01,0.0,121.65,0.17,4.37,3.75,2.1,1.0,tbsp,15.0
1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,slaw,174.11,12.9,0.96,13.52,2.09,8.76,242.0,2.08,10.45,167.54,27.38,0.5,cup,109.5
1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,whipped cream,15.42,1.33,0.19,0.75,0.83,4.56,0.48,0.0,0.48,8.82,5.34,2.0,tbsp,6.0
1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,hot cocoa mix,111.44,1.12,1.87,23.44,0.67,0.0,141.12,1.04,18.35,199.36,88.2,3.0,tsp,28.0
1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,abbamele,,,,,,,,,,,,,,
1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,wild mushrooms,21.7,0.13,1.36,4.88,0.02,0.0,0.7,1.89,1.45,142.8,51.8,1.0,cup diced,70.0
1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,fregola,,,,,,,,,,,,,,
1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,light mayonnaise,35.7,3.33,0.06,1.38,0.52,2.4,124.05,0.0,0.53,4.65,2.25,1.0,tablespoon,15.0
1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,mushroom caps,3.36,0.06,0.26,0.63,0.01,0.0,0.24,0.26,0.28,42.72,10.44,1.0,mushroom,12.0
1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,pinot grigio,120.54,0.0,0.1,3.82,0.0,0.0,7.35,0.0,1.41,104.37,26.46,1.0,serving (5 fl oz),147.0
1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,sablefish,212.5,16.68,14.61,0.0,3.48,53.55,61.2,0.0,,390.15,182.75,3.0,oz,85.0
1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,liquid egg substitute,57.6,0.0,12.0,2.4,0.0,0.0,238.8,0.0,2.4,255.6,86.4,0.5,cup,120.0
1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,chocolate candy bars,235.4,13.05,3.37,26.14,8.14,10.12,34.76,1.5,22.66,163.68,91.52,1.0,bar (1.55 oz),44.0
1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,dry roasted peanuts,5.87,0.5,0.24,0.21,0.08,0.0,4.1,0.08,0.05,6.34,3.63,1.0,peanut,1.0
1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,pineapple,41.25,0.1,0.45,10.82,0.01,0.0,0.83,1.16,8.13,89.93,6.6,0.5,"cup, chunks",82.5
1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,msg,,,,,,,,,,,,,,
1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,gai lan,19.36,0.63,1.0,3.35,0.1,0.0,6.16,2.2,0.74,229.68,36.08,1.0,cup,88.0
1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,fresh chile,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,lite coconut milk,151.37,16.39,1.55,2.16,14.53,0.0,16.24,0.0,0.0,169.05,73.77,1.0,cup,233.13
1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,pitted date,20.02,0.03,0.17,5.33,0.0,0.0,0.14,0.57,4.5,46.58,4.4,1.0,"date, pitted",7.1
1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,golden syrup,219.95,0.08,0.0,57.77,0.01,0.0,50.63,0.0,34.86,4.98,8.3,1.0,serving 1/4 cup,83.0
1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,self-rising cake flour,495.94,1.18,11.23,106.9,0.17,0.0,2.74,2.33,0.42,143.85,116.45,1.0,"cup unsifted, dipped",137.0
1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,pigeon peas,203.28,0.64,11.36,39.06,0.14,0.0,8.4,11.26,,645.12,199.92,1.0,cup,168.0
1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,sushi rice,118.62,0.98,1.78,24.74,0.1,0.0,144.77,0.0,3.06,19.85,25.18,0.5,cup,87.0
1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,paneer,364.78,29.06,22.07,3.64,15.79,84.18,916.22,0.0,2.83,157.38,469.7,1.0,"cup, crumbled",122.0
1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,gram flour,356.04,6.15,20.6,53.19,0.64,0.0,58.88,9.94,9.98,778.32,292.56,1.0,cup,92.0
1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,soda,155.4,0.93,0.0,38.33,0.0,0.0,11.1,0.0,36.78,18.5,33.3,1.0,can or bottle (12 fl oz),370.0
1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,chaat masala,4.64,0.19,0.16,0.85,0.04,0.0,1.24,0.36,0.02,17.82,3.83,1.0,serving,1.47
1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,whole snapper,217.6,2.92,44.71,0.0,0.62,79.9,96.9,0.0,,887.4,341.7,1.0,fillet,170.0
1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,sauerkraut,26.98,0.2,1.29,6.08,0.05,0.0,938.62,4.12,2.53,241.4,28.4,1.0,cup,142.0
1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,banana peppers,33.48,0.56,2.06,6.63,0.06,0.0,16.12,4.22,2.42,317.44,39.68,1.0,cup,124.0
1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,boneless beef roast,256.7,16.34,25.6,0.0,6.48,102.0,42.5,0.0,0.0,205.7,155.55,3.0,oz,85.0
1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,boneless chicken breast halves,99.0,2.14,18.61,0.0,0.61,51.0,44.4,0.0,0.0,153.6,136.8,0.5,breast,60.0
1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,peach preserves,55.6,0.01,0.07,13.77,0.0,0.0,6.4,0.22,9.7,15.4,3.8,1.0,tbsp,20.0
1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,lamb loin chops,164.7,11.45,15.38,0.0,5.76,49.14,42.66,0.0,0.0,157.68,107.46,1.0,chop,54.0
1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,sesame,,,,,,,,,,,,,,
1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,boneless pork shoulder,394.2,28.88,31.43,0.0,10.61,121.5,91.8,0.0,0.0,444.15,286.2,1.0,"cup, diced",135.0
1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,soft-boiled egg,77.5,5.31,6.29,0.56,1.63,186.5,62.0,0.0,0.56,63.0,86.0,1.0,large,50.0
1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,Equal Sweetener,12.78,0.0,0.08,3.12,0.0,0.0,0.0,0.0,2.82,0.14,0.0,1.0,tsp,3.5
1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,lemon rind,2.82,0.02,0.09,0.96,0.0,0.0,0.36,0.64,0.25,9.6,0.72,1.0,tbsp,6.0
1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,fresh ham,186.26,6.83,29.72,1.42,1.27,85.76,1309.18,0.0,1.42,462.3,412.72,1.0,"cup, diced",134.0
1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,pasilla chiles,24.15,1.11,0.86,3.58,,0.0,6.23,1.88,,155.54,18.69,1.0,pepper,7.0
1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,pumpkin seeds,285.44,12.42,11.87,34.4,2.35,0.0,11.52,11.78,,588.16,58.88,1.0,cup,64.0
1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,mulato chiles,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,truffle oil,119.34,13.5,0.0,0.0,1.86,0.0,0.27,0.0,0.0,0.14,0.0,1.0,tablespoon,13.5
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,veal scallopini,558.28,33.4,30.63,28.47,18.35,159.36,717.88,2.04,1.64,512.81,290.81,1.0,piece with sauce,252.38
1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,poppy seeds,14.7,1.16,0.5,0.79,0.13,0.0,0.73,0.55,0.08,20.13,24.36,1.0,tsp,2.8
1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,blanched almonds,7.71,0.68,0.27,0.27,0.05,0.0,6.42,0.14,0.06,9.2,6.08,1.0,almond,1.29
1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,raw cashews,156.78,12.43,5.17,8.56,2.21,0.0,3.4,0.94,1.68,187.11,168.12,1.0,oz,28.35
1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,gluten free all purpose flour,455.0,1.23,12.91,95.39,0.19,0.0,2.5,3.38,0.34,133.75,135.0,1.0,cup,125.0
1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,xanthan gum,10.8,0.01,0.0,2.9,0.0,0.0,0.03,0.07,1.98,0.06,0.0,1.0,stick,3.0
1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,cake,261.97,12.0,2.0,37.65,1.97,50.25,180.23,0.2,28.0,35.51,95.81,1.0,piece,67.0
1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,icing,162.77,7.22,0.45,25.91,2.27,0.0,75.03,0.37,23.66,80.36,32.39,2.0,tbsp creamy,41.0
1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,yeast,13.0,0.3,1.62,1.65,0.04,0.0,2.04,1.08,0.0,38.2,25.48,1.0,tsp,4.0
1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,bread yeast,97.89,1.23,3.26,18.19,0.26,0.0,180.32,0.99,2.09,46.37,36.06,1.0,slice (1.3 oz),36.8
