,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_weight_grams
1153,mint sprigs,394.0,0.0,0.0,98.0,0.0,0.0,38.0,0.0,63.0,5.0,3.0,100.0
1154,peasant bread,266.01,3.34,8.86,49.43,0.71,0.0,490.0,2.69,5.68,126.01,97.99,100.0
1155,baking mix,428.0,15.4,8.0,63.4,3.97,2.0,1276.0,2.1,11.65,163.0,585.0,100.0
1156,poultry seasoning,307.33,7.33,9.33,65.33,3.33,0.0,27.33,11.33,2.0,684.0,171.33,100.0
1157,ziti,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
1158,navel oranges,49.0,0.15,0.91,12.54,0.01,0.0,1.0,2.2,8.5,166.0,23.0,100.0
1159,ginger ale,34.0,0.0,0.0,8.76,0.0,0.0,7.0,0.0,8.9,1.0,0.0,100.0
1160,tandoori spices,280.59,8.79,11.17,61.36,2.93,0.0,43.41,38.64,3.48,1533.88,201.28,100.0
1161,curds,61.0,3.25,3.47,4.66,2.1,13.0,46.0,0.0,4.66,155.0,95.0,100.0
1162,regular soy sauce,53.0,0.56,8.12,4.94,0.06,0.0,5493.0,0.81,0.38,435.0,166.0,100.0
1163,beef rump,291.0,19.71,26.42,0.0,7.76,87.0,63.0,0.0,0.0,319.0,208.0,100.0
1164,Kraft Grated Parmesan Cheese,420.0,27.8,28.4,14.0,15.4,86.0,1804.0,0.0,0.0,180.0,627.0,100.0
1165,peas,84.0,0.22,5.36,15.63,0.04,0.0,3.0,5.5,5.93,271.0,117.0,100.0
1166,stevia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1167,brown lentils,114.0,0.38,9.02,19.54,0.05,0.0,238.0,7.9,1.8,369.0,180.0,100.0
1168,bone-in chicken breast halves,165.0,3.57,31.02,0.0,1.02,85.0,74.0,0.0,0.0,256.0,228.0,100.0
1169,smoked sausage,309.0,28.24,11.99,0.94,9.31,61.0,827.0,0.0,0.94,483.0,157.0,100.0
1170,dried minced onion,44.0,0.19,1.36,10.15,0.03,0.0,3.0,1.4,4.73,166.0,35.0,100.0
1171,sliced ham,139.0,5.1,22.19,1.07,0.95,64.0,977.0,0.0,1.07,345.0,308.0,100.0
1172,light tuna,86.0,0.96,19.44,0.0,0.21,36.0,247.0,0.0,0.0,179.0,139.0,100.0
1173,Niçoise olives,164.57,11.98,7.0,7.32,1.92,44.52,157.37,1.3,1.1,248.45,98.51,100.0
1174,wheat berries,90.61,0.53,4.24,18.73,0.09,0.0,1.27,3.36,0.11,93.64,91.43,100.0
1175,parsley sprigs,36.05,0.79,2.89,6.32,0.26,0.0,56.05,3.42,0.79,553.95,57.89,100.0
1176,polenta prepar,81.93,4.52,2.1,8.63,2.58,11.52,307.03,0.76,0.07,38.6,52.9,100.0
1177,all purpose unbleached flour,364.0,0.98,10.33,76.31,0.15,0.0,2.0,2.7,0.27,107.0,108.0,100.0
1178,roasted chestnuts,245.0,2.2,3.17,52.96,0.42,0.0,2.0,5.1,10.6,592.0,107.0,100.0
1179,hash brown,272.0,17.04,2.58,28.89,2.55,0.0,566.0,2.7,0.57,355.0,98.0,100.0
1180,stewed tomatoes,26.0,0.19,0.91,6.19,0.03,0.0,221.0,1.0,3.52,207.0,20.0,100.0
1181,light corn syrup,283.0,0.18,0.0,76.77,0.0,0.0,62.0,0.0,76.77,1.0,0.0,100.0
1182,candy,394.0,0.17,0.0,98.0,0.0,0.0,38.0,0.0,62.83,5.0,3.0,100.0
1183,dried parsley,292.0,6.0,26.0,50.0,2.0,0.0,452.0,26.0,8.0,2684.0,436.0,100.0
1184,miso,198.0,6.0,12.76,25.35,1.0,0.0,3728.0,5.41,6.18,210.0,159.0,100.0
1185,asafoetida powder,312.46,3.19,9.58,67.09,1.92,0.0,27.16,22.68,3.19,2082.11,299.36,100.0
1186,Thai red curry paste,113.4,0.94,3.77,25.41,0.38,0.0,2206.04,2.89,2.7,525.28,94.91,100.0
1187,chinese hot mustard,60.0,3.4,3.8,5.8,0.2,0.0,1104.0,4.0,1.0,152.0,108.0,100.0
1188,soy marinade,233.31,19.66,3.14,11.22,2.71,0.0,2011.17,0.45,6.43,296.3,60.55,100.0
1189,fish,128.0,2.65,26.15,0.0,0.94,57.0,56.0,0.0,0.0,380.0,204.0,100.0
1190,rigatoni,158.0,0.93,5.8,30.86,0.17,0.0,1.0,1.8,0.56,44.0,58.0,100.0
1191,pancetta,517.99,53.02,9.35,0.0,19.33,71.99,31.99,0.0,0.0,185.01,108.01,100.0
1192,whole wheat fettuccine,329.0,1.92,15.4,68.03,0.31,0.0,2.0,12.2,0.41,340.0,332.0,100.0
1193,ground sirloin,230.0,12.04,28.45,0.0,4.72,89.0,87.0,0.0,0.0,433.0,250.0,100.0
1194,hot Italian sausages,344.0,27.31,19.12,4.27,10.2,57.0,743.0,0.11,1.87,304.0,170.0,100.0
1195,french rolls,273.0,6.29,8.61,46.0,1.5,0.0,524.0,3.79,1.64,115.0,104.0,100.0
1196,jumbo pasta shells,158.0,0.93,5.8,30.86,0.17,0.0,1.0,1.8,0.56,44.0,58.0,100.0
1197,rib roast,361.0,30.86,20.89,0.0,9.23,105.0,91.0,0.0,0.0,265.0,162.0,100.0
1198,bone in skinless chicken thigh,164.0,7.73,24.23,0.0,2.4,122.0,177.0,0.0,0.0,268.0,202.0,100.0
1199,Mexican seasoning mix,51.67,1.67,1.67,11.67,0.83,0.0,31660.0,6.67,0.83,287.5,36.67,100.0
1200,light cream cheese,201.0,15.27,7.87,8.13,9.1,54.0,359.0,0.0,5.83,247.0,152.0,100.0
1201,egg substitute,48.0,0.0,10.0,2.0,0.0,0.0,199.0,0.0,2.0,213.0,72.0,100.0
1202,beef brisket,289.0,18.42,28.82,0.0,7.31,106.0,48.0,0.0,0.0,232.0,175.0,100.0
1203,mini chocolate chips,480.0,30.0,4.2,63.9,17.75,0.0,11.0,5.9,54.5,365.0,132.0,100.0
1204,mini marshmallows,318.06,0.14,1.81,81.25,0.0,0.0,80.0,0.14,57.5,5.0,8.06,100.0
1205,balsamic vinaigrette,240.0,21.12,0.41,12.11,2.96,0.0,992.99,0.0,10.78,84.01,15.0,100.0
1206,pepper sauce,11.06,0.43,0.43,1.7,0.0,0.0,2642.98,0.21,1.28,144.04,11.06,100.0
1207,greek style plain yogurt,63.0,1.55,5.25,7.04,1.0,6.0,70.0,0.0,7.04,234.0,144.0,100.0
1208,mild curry powder,325.0,14.0,14.5,56.0,1.5,0.0,52.0,53.0,3.0,1170.0,367.0,100.0
1209,beef stew,106.17,3.2,11.49,8.19,1.47,34.05,65.46,1.32,1.77,320.27,101.92,100.0
1210,pickling spices,280.59,8.79,11.17,61.36,2.93,0.0,43.41,38.64,3.48,1533.88,201.28,100.0
1211,teriyaki sauce,89.0,0.0,5.94,15.56,0.0,0.0,3833.0,0.11,14.11,225.0,154.0,100.0
1212,ramen noodles,67.75,2.58,1.74,9.27,1.19,0.0,288.53,0.54,0.17,13.27,17.42,100.0
1213,petite peas,84.0,0.22,5.36,15.63,0.04,0.0,3.0,5.5,5.93,271.0,117.0,100.0
1214,glaze,299.53,0.49,0.88,72.28,0.31,2.02,14.92,0.0,69.64,48.37,25.49,100.0
1215,chicken meat,190.0,7.41,28.93,0.0,2.04,89.0,86.0,0.0,0.0,243.0,195.0,100.0
1216,waxy potatoes,93.0,0.13,2.5,21.15,0.03,0.0,10.0,2.2,1.18,535.0,70.0,100.0
1217,flour for dusting,364.0,0.98,10.33,76.31,0.15,0.0,2.0,2.7,0.27,107.0,108.0,100.0
1218,white mushrooms,28.0,0.5,2.17,5.25,0.08,0.0,2.0,2.17,2.33,356.0,87.0,100.0
1219,fresh peas,84.0,0.22,5.36,15.63,0.04,0.0,3.0,5.5,5.93,271.0,117.0,100.0
1220,bow-tie pasta,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
1221,seedless green grape,69.0,0.16,0.71,18.1,0.06,0.0,2.0,0.9,15.49,191.0,20.0,100.0
1222,country white bread,266.01,3.34,8.86,49.43,0.71,0.0,490.0,2.69,5.68,126.01,97.99,100.0
1223,green leaf lettuce,15.0,0.14,1.36,2.86,0.03,0.0,28.0,1.31,0.78,194.0,29.0,100.0
1224,rice vermicelli,108.0,0.2,1.79,24.01,0.02,0.0,19.0,1.0,0.03,4.0,20.0,100.0
1225,flaked coconut,456.0,27.99,3.13,51.85,26.4,0.0,285.0,9.89,36.75,361.0,100.0,100.0
1226,leaf parsley,36.05,0.79,2.89,6.32,0.26,0.0,56.05,3.42,0.79,553.95,57.89,100.0
1227,garlic pepper seasoning,297.47,1.81,14.08,68.95,0.72,0.0,43.32,15.88,1.81,1248.01,307.22,100.0
1228,pinto beans,143.0,0.65,9.01,26.22,0.13,0.0,1.0,9.0,0.34,436.0,147.0,100.0
1229,fresh tomato salsa,18.0,0.2,0.88,3.89,0.02,0.0,5.0,1.2,2.63,237.0,24.0,100.0
1230,Greek feta,263.99,21.27,14.22,4.09,14.96,88.99,917.0,0.0,4.09,62.01,337.0,100.0
1231,nectarines,44.0,0.32,1.06,10.55,0.03,0.0,0.0,1.7,7.89,201.0,26.0,100.0
1232,"roast red peppers, drain",302.0,19.22,30.12,0.0,7.62,120.0,50.0,0.0,0.0,242.0,183.0,100.0
1233,pitted prunes,240.0,0.42,2.21,63.89,0.11,0.0,2.0,7.05,38.11,732.0,69.05,100.0
1234,medium egg noodles,138.0,2.07,4.54,25.16,0.42,29.0,5.0,1.2,0.4,38.0,76.0,100.0
1235,stir fry vegetable blend,71.71,4.58,2.54,6.47,0.65,0.0,385.4,2.11,2.22,253.11,56.63,100.0
1236,Madras curry powder,325.0,14.0,14.5,56.0,1.5,0.0,52.0,53.0,3.0,1170.0,367.0,100.0
1237,chicken pieces,194.59,9.13,26.29,0.0,2.61,116.7,90.22,0.0,0.0,248.99,197.39,100.0
1238,chips,532.0,33.96,6.39,53.82,3.39,0.0,527.0,3.11,0.32,1196.0,153.0,100.0
1239,low-fat cottage cheese,72.0,1.02,12.39,2.72,0.65,4.0,406.0,0.0,2.72,86.0,134.0,100.0
1240,whole wheat lasagna noodles,329.0,1.92,15.4,68.03,0.31,0.0,2.0,12.2,0.41,340.0,332.0,100.0
1241,shredded parmesan cheese,415.0,27.4,37.8,3.4,17.4,72.0,1696.0,0.0,1.0,97.0,735.0,100.0
1242,frozen corn kernels,96.0,1.5,3.41,20.98,0.19,0.0,1.0,2.4,4.54,218.0,77.0,100.0
1243,round sourdough bread,272.0,2.42,10.75,51.88,0.53,0.0,602.0,2.2,4.62,117.0,105.0,100.0
1244,toasted almonds,597.67,52.71,20.93,20.93,3.88,0.0,497.67,10.85,4.65,713.18,471.32,100.0
1245,red currant jelly,56.0,0.2,1.4,13.8,0.02,0.0,1.0,4.3,7.37,275.0,44.0,100.0
1246,amaretto,307.99,0.29,0.09,32.21,0.11,0.0,7.99,0.0,32.21,30.0,6.01,100.0
1247,spring mix,28.26,0.45,2.21,5.21,0.08,0.0,45.72,2.02,0.86,347.16,49.07,100.0
1248,dried fig,249.05,0.95,3.33,63.93,0.12,0.0,10.0,9.76,47.98,680.0,67.02,100.0
1249,soft goat's cheese,263.99,21.09,18.52,0.0,14.57,46.0,459.01,0.0,0.0,26.0,256.01,100.0
1250,whole wheat english muffins,203.0,2.11,8.8,40.39,0.33,0.0,364.0,6.7,8.09,210.0,282.0,100.0
1251,fresh green bean,31.0,0.22,1.83,6.97,0.05,0.0,6.0,2.7,3.26,211.0,38.0,100.0
1252,brewed coffee,1.0,0.02,0.12,0.0,0.0,0.0,2.0,0.0,0.0,49.0,3.0,100.0
1253,sea salt flakes,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
1254,apricots,48.0,0.4,1.4,11.11,0.03,0.0,1.0,2.0,9.23,259.0,23.0,100.0
1255,tart,281.21,12.04,2.29,42.18,7.46,31.09,94.72,1.45,25.6,151.63,35.42,100.0
1256,grappa,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,100.0
1257,corn grits,65.0,0.39,1.23,13.86,0.06,0.0,2.0,0.7,0.09,22.0,14.0,100.0
1258,beef tenderloin,324.0,24.6,23.91,0.0,9.72,85.0,57.0,0.0,0.0,331.0,203.0,100.0
1259,marinade,233.31,19.66,3.14,11.22,2.71,0.0,2011.17,0.45,6.43,296.3,60.55,100.0
1260,sirloin tip,243.0,14.24,26.96,0.0,5.6,92.0,56.0,0.0,0.0,336.0,209.0,100.0
1261,rutabaga,37.0,0.16,1.08,8.62,0.03,0.0,12.0,2.3,4.46,305.0,53.0,100.0
1262,lamb leg,258.0,16.48,25.55,0.0,6.89,93.0,66.0,0.0,0.0,313.0,191.0,100.0
1263,quick-cooking barley,123.0,0.44,2.26,28.22,0.1,0.0,3.0,3.8,0.28,93.0,54.0,100.0
1264,green cabbage,23.0,0.07,1.27,5.51,0.0,0.0,8.0,1.91,2.79,196.0,33.0,100.0
1265,whole wheat tortillas,310.0,9.76,9.76,45.88,4.88,0.0,512.0,9.8,2.44,262.0,346.0,100.0
1266,nutritional yeast,328.18,6.88,44.88,37.12,1.0,1.88,63.35,24.12,0.0,901.47,717.47,100.0
1267,marmite,185.0,0.83,23.83,20.5,0.0,0.0,3380.0,6.5,1.67,2100.0,104.0,100.0
1268,bagels,264.0,1.32,10.56,52.38,0.36,0.0,422.0,1.6,8.43,107.0,99.0,100.0
1269,chicken bouillon granules,267.0,14.0,16.5,18.0,3.5,13.0,23875.0,0.0,17.5,309.0,166.0,100.0
1270,dry yeast,325.0,7.5,40.5,41.25,1.0,0.0,51.0,27.0,0.0,955.0,637.0,100.0
1271,field peas,84.0,0.22,5.36,15.63,0.04,0.0,3.0,5.5,5.93,271.0,117.0,100.0
1272,amaretti,427.05,22.34,10.94,51.22,1.67,0.0,23.56,5.62,43.47,351.52,217.48,100.0
1273,frozen strawberries,35.0,0.11,0.43,9.13,0.0,0.0,2.0,2.1,4.56,148.0,13.0,100.0
1274,fino sherry,50.0,0.0,0.48,6.31,0.0,0.0,626.0,0.0,1.55,88.0,15.0,100.0
1275,Maggi,60.0,0.5,7.0,7.83,0.0,0.0,6820.0,0.5,1.33,447.0,94.0,100.0
1276,Alfredo sauce,432.94,40.95,11.41,6.33,25.21,119.98,976.26,0.15,1.27,125.16,250.49,100.0
1277,whole grain mustard,60.0,3.4,3.8,5.8,0.2,0.0,1104.0,4.0,1.0,152.0,108.0,100.0
1278,corned beef,251.0,18.98,18.16,0.47,6.34,98.0,973.0,0.0,0.0,145.0,125.0,100.0
1279,Hatch Green Chiles,40.0,0.2,2.0,9.47,0.02,0.0,7.0,1.51,5.11,340.0,46.0,100.0
1280,"red bell pepper, sliced",28.0,0.2,0.92,6.7,0.03,0.0,2.0,1.2,4.39,166.0,18.0,100.0
1281,1% low-fat cottage cheese,72.0,1.02,12.39,2.72,0.65,4.0,406.0,0.0,2.72,86.0,134.0,100.0
1282,fresh sage,24.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,296.0,56.0,100.0
1283,cotija,366.0,30.0,20.0,4.0,17.6,100.0,1400.0,0.0,0.0,125.0,729.0,100.0
1284,dry coconut,456.0,27.99,3.13,51.85,26.4,0.0,285.0,9.89,36.75,361.0,100.0,100.0
1285,hot pepper,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
1286,diced green chilies,40.0,0.2,2.0,9.47,0.02,0.0,7.0,1.51,5.11,340.0,46.0,100.0
1287,chili beans,97.0,1.0,5.0,16.9,0.14,0.0,725.0,4.2,5.25,450.0,154.0,100.0
1288,tenderloin,324.0,24.6,23.91,0.0,9.72,85.0,57.0,0.0,0.0,331.0,203.0,100.0
1289,rotisserie chicken,184.0,8.18,27.48,0.02,2.11,96.0,347.0,0.0,0.02,289.0,255.0,100.0
1290,beaten eggs,143.0,9.52,12.56,0.72,3.12,372.0,142.0,0.0,0.38,138.0,198.0,100.0
1291,crackers,510.0,26.5,6.75,61.25,5.5,0.0,726.0,2.25,8.25,118.0,248.0,100.0
1292,broccoli florets,35.0,0.41,2.38,7.19,0.08,0.0,41.0,3.3,1.38,293.0,67.0,100.0
1293,veggies,32.35,0.33,1.7,6.95,0.06,0.0,31.03,2.97,2.61,210.71,40.52,100.0
1294,crystallized ginger,380.67,0.52,1.09,96.53,0.32,0.0,4.17,1.72,88.06,162.51,20.46,100.0
1295,quatre épices,346.08,9.68,9.06,64.98,6.14,0.0,23.04,23.66,1.23,356.37,178.65,100.0
1296,raw honey,304.0,0.0,0.29,82.38,0.0,0.0,4.0,0.19,82.14,52.0,4.0,100.0
1297,sweetener,336.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,80.0,4.0,0.0,100.0
1298,old-fashioned oats,379.01,6.52,13.16,67.7,1.11,0.0,6.0,10.1,0.99,362.0,410.0,100.0
1299,parmigiano-reggiano cheese,420.0,27.8,28.4,14.0,15.4,86.0,1804.0,0.0,0.0,180.0,627.0,100.0
1300,gluten free soy sauce,53.0,0.56,8.12,4.94,0.06,0.0,5493.0,0.81,0.38,435.0,166.0,100.0
1301,toasted walnuts,654.19,65.02,15.27,13.79,5.91,0.0,1.97,6.9,2.46,440.89,345.81,100.0
1302,fine salt,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
1303,snails,90.0,1.4,16.11,2.0,0.36,50.0,70.0,0.0,0.0,382.0,272.0,100.0
1304,clarified butter,876.02,99.45,0.31,0.0,61.95,256.02,2.03,0.0,0.0,5.0,2.97,100.0
1305,baby beets,44.0,0.18,1.68,9.96,0.02,0.0,77.0,2.0,7.96,305.0,38.0,100.0
1306,salad dressing,430.0,44.53,1.33,5.9,6.97,26.0,901.0,0.0,4.7,64.0,186.0,100.0
1307,shrimp paste,97.64,1.38,18.67,1.23,0.41,173.13,7733.59,0.0,0.0,140.92,251.08,100.0
1308,white beans,139.0,0.35,9.73,25.09,0.09,0.0,6.0,6.3,0.34,561.0,113.0,100.0
1309,cream of mushroom soup,79.0,5.3,1.35,6.8,0.96,0.0,691.0,0.7,0.4,64.0,24.0,100.0
1310,long grain and wild rice mix,101.0,0.34,3.99,21.34,0.05,0.0,3.0,1.8,0.73,101.0,82.0,100.0
1311,smoked turkey,111.99,3.0,13.49,7.71,0.12,55.01,1200.0,0.41,4.0,348.99,158.01,100.0
1312,turkey legs,197.0,9.37,28.21,0.0,2.31,120.0,112.0,0.0,0.0,254.0,196.0,100.0
1313,ground chuck,272.0,17.36,27.0,0.0,6.54,89.0,91.0,0.0,0.0,380.0,226.0,100.0
1314,onion soup,293.07,0.4,7.47,65.07,0.13,0.0,8031.07,6.67,4.67,721.07,211.07,100.0
1315,whole wheat bread toasted,313.02,4.27,12.95,55.77,0.99,0.0,600.99,4.69,6.42,223.0,188.01,100.0
1316,sage,315.71,12.86,10.0,61.43,7.14,0.0,11.43,40.0,1.43,1070.0,91.43,100.0
1317,lamb chops,305.0,21.2,28.48,0.0,10.67,91.0,79.0,0.0,0.0,292.0,199.0,100.0
1318,Jell-O Gelatin Dessert,62.0,0.0,1.22,14.19,0.0,0.0,75.0,0.0,13.49,1.0,22.0,100.0
1319,squid,91.99,1.38,15.59,3.07,0.35,233.02,43.99,0.0,0.0,246.0,220.99,100.0
1320,seafood stock,136.31,3.47,22.15,2.68,0.69,81.1,411.9,0.0,0.1,340.6,289.9,100.0
1321,apple juice,46.0,0.13,0.1,11.3,0.02,0.0,4.0,0.2,9.62,101.0,7.0,100.0
1322,fully cooked ham,139.0,5.1,22.18,1.06,0.95,64.0,977.0,0.0,1.06,345.0,308.0,100.0
1323,white cheddar cheese,403.99,33.3,22.86,3.1,18.87,99.01,653.02,0.0,0.49,76.01,454.99,100.0
1324,gravy,48.0,2.61,0.7,5.3,0.63,5.0,389.0,0.11,0.3,42.0,20.0,100.0
1325,seasoned flour,364.0,0.98,10.33,76.31,0.15,0.0,2.0,2.7,0.27,107.0,108.0,100.0
1326,mandarin orange segments,53.0,0.31,0.81,13.34,0.04,0.0,2.0,1.8,10.58,166.0,20.0,100.0
1327,dark molasses,290.0,0.1,0.0,74.73,0.02,0.0,37.0,0.0,74.72,1464.0,31.0,100.0
1328,scotch bonnet chile,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
1329,light coconut milk,64.93,7.03,0.66,0.93,6.23,0.0,6.97,0.0,0.0,72.51,31.64,100.0
1330,canned chopped tomatoes,18.0,0.2,0.88,3.89,0.02,0.0,5.0,1.2,2.63,237.0,24.0,100.0
1331,serrano peppers,31.97,0.49,1.8,6.72,0.0,0.0,10.0,3.77,3.77,305.08,40.0,100.0
1332,meat,225.59,11.92,27.58,0.01,4.35,91.8,70.2,0.0,0.0,289.99,208.8,100.0
1333,lean ground turkey,213.0,11.6,27.11,0.0,2.96,104.0,90.0,0.0,0.0,304.0,259.0,100.0
1334,reduced fat cream cheese,252.99,22.78,9.15,3.59,12.78,74.01,334.01,0.0,3.2,152.01,137.99,100.0
1335,whipped topping,318.0,25.25,1.25,23.0,21.75,0.0,25.0,0.0,23.0,18.0,8.0,100.0
1336,unsweetened chocolate,642.01,52.31,14.32,28.43,32.28,2.01,23.99,16.61,0.92,830.02,400.0,100.0
1337,asian basil,24.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,296.0,56.0,100.0
1338,chile bean paste,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
1339,dates,281.97,0.42,2.39,75.07,0.0,0.0,1.97,8.03,63.38,656.06,61.97,100.0
1340,homemade chicken stock,36.0,1.2,2.52,3.53,0.32,3.0,143.0,0.0,1.58,105.0,27.0,100.0
1341,hot curry powder,325.0,14.0,14.5,56.0,1.5,0.0,52.0,53.0,3.0,1170.0,367.0,100.0
1342,pastry cream,117.25,2.95,3.61,18.98,1.46,65.37,232.8,0.04,10.73,133.99,100.34,100.0
1343,cognac,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,100.0
1344,shortbread cookies,513.98,26.19,5.34,63.81,8.14,0.0,352.97,1.27,21.61,87.97,66.02,100.0
1345,fromage blanc,57.5,0.29,7.96,5.64,0.12,3.5,56.5,0.0,5.46,198.0,146.0,100.0
1346,red raspberries,52.0,0.5,1.0,12.0,0.0,0.0,1.0,6.5,4.5,151.0,29.0,100.0
1347,green tea powder,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,100.0
1348,Hurst Family Harvest Chipotle Lime Black Bean Soup mix,30.0,0.19,0.7,10.54,0.01,0.0,2.0,2.81,1.69,102.0,18.0,100.0
1349,gluten free cooking spray,793.33,80.0,0.0,20.0,6.67,0.0,60.0,0.0,0.0,0.0,0.0,100.0
1350,gluten free corn tortillas,218.0,2.83,5.71,44.62,0.46,0.0,45.0,6.29,0.87,186.0,314.0,100.0
1351,chipotle puree,75.3,3.77,2.07,9.97,0.3,0.77,242.97,2.47,3.93,347.37,38.07,100.0
1352,fresh turmeric,312.0,3.33,9.67,67.0,2.0,0.0,27.0,22.67,3.33,2080.0,299.0,100.0
1353,white peppercorns,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
1354,white cabbage,23.0,0.07,1.27,5.51,0.0,0.0,8.0,1.91,2.79,196.0,33.0,100.0
1355,rye,259.0,3.31,8.5,48.31,0.62,0.0,603.0,5.81,3.84,166.0,125.0,100.0
1356,cola soft drink,42.0,0.25,0.0,10.36,0.0,0.0,3.0,0.0,9.94,5.0,9.0,100.0
1357,Mexican oregano,265.0,4.0,9.0,69.0,2.0,0.0,25.0,43.0,4.0,1260.0,148.0,100.0
1358,cottage cheese,98.0,4.3,11.12,3.38,1.72,17.0,364.0,0.0,2.67,104.0,159.0,100.0
1359,green olives,145.19,15.19,1.11,3.7,1.85,0.0,1555.93,3.33,0.37,41.85,4.07,100.0
1360,salad leaves,23.5,0.24,1.45,4.95,0.04,0.0,36.84,1.95,2.15,283.83,32.17,100.0
1361,scallops,111.0,0.85,20.54,5.38,0.23,41.0,667.0,0.0,0.0,314.0,426.0,100.0
1362,garden peas,84.0,0.22,5.36,15.63,0.04,0.0,3.0,5.5,5.93,271.0,117.0,100.0
1363,maldon sea salt,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
1364,bacon rind,468.0,35.1,33.91,1.71,11.97,99.01,1684.0,0.0,0.0,499.01,388.0,100.0
1365,runny honey,304.0,0.0,0.29,82.38,0.0,0.0,4.0,0.19,82.14,52.0,4.0,100.0
1366,frozen broccoli,28.0,0.12,3.1,5.35,0.02,0.0,11.0,3.0,1.47,142.0,49.0,100.0
1367,fresh curry leaves,24.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,296.0,56.0,100.0
1368,stone-ground cornmeal,362.0,3.59,8.12,76.89,0.51,0.0,35.0,7.3,0.64,287.0,241.0,100.0
1369,nonfat ricotta cheese,138.0,7.91,11.39,5.14,4.93,31.0,99.0,0.0,0.31,125.0,183.0,100.0
1370,beets,44.0,0.18,1.68,9.96,0.02,0.0,77.0,2.0,7.96,305.0,38.0,100.0
1371,pork baby back ribs,238.0,13.89,26.36,0.0,4.89,88.0,57.0,0.0,0.0,341.0,221.0,100.0
1372,spiced rum,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,100.0
1373,jerk seasoning,461.54,27.27,0.7,58.04,2.1,0.0,4625.87,2.1,52.45,174.83,16.08,100.0
1374,bbq sauce,172.0,0.62,0.82,40.76,0.06,0.0,1027.0,0.91,33.24,232.0,20.0,100.0
1375,mexican chocolate,535.0,29.71,7.71,59.43,18.57,23.0,79.0,3.43,51.57,372.0,208.0,100.0
1376,shells,158.0,0.93,5.8,30.86,0.17,0.0,1.0,1.8,0.56,44.0,58.0,100.0
1377,reduced-fat cheese,173.02,6.98,24.34,1.9,4.34,20.99,873.02,0.0,0.53,66.0,483.99,100.0
1378,cornflake cereal,376.0,6.71,12.11,73.21,1.5,0.0,497.0,9.39,4.36,641.0,481.0,100.0
1379,frozen orange juice concentrate,148.0,0.25,2.4,35.19,0.06,0.0,7.0,1.0,29.68,629.0,61.0,100.0
1380,cherries,63.05,0.24,1.1,15.98,0.0,0.0,0.0,2.07,12.8,221.95,20.98,100.0
1381,tilapia,128.0,2.65,26.15,0.0,0.94,57.0,56.0,0.0,0.0,380.0,204.0,100.0
1382,poblano chilies,20.0,0.17,0.86,4.64,0.06,0.0,3.0,1.7,2.41,175.0,20.0,100.0
1383,vanilla sugar,385.99,0.0,0.0,99.05,0.0,0.0,1.19,0.0,98.81,3.56,0.0,100.0
1384,garlic juice,149.0,0.67,6.33,33.0,0.0,0.0,17.0,2.0,1.0,401.0,153.0,100.0
1385,turkey,189.0,7.39,28.55,0.06,2.15,109.0,103.0,0.0,0.0,239.0,223.0,100.0
1386,fresh lima beans,115.0,0.38,7.8,20.88,0.09,0.0,2.0,7.0,2.9,508.0,111.0,100.0
1387,cilantro sprigs,23.0,0.5,2.25,3.75,0.0,0.0,46.0,2.75,0.75,521.0,48.0,100.0
1388,crusty sandwich rolls,277.0,4.31,8.6,50.19,0.96,0.0,574.0,3.19,0.31,114.0,84.0,100.0
1389,tilapia fillets,128.0,2.65,26.15,0.0,0.94,57.0,56.0,0.0,0.0,380.0,204.0,100.0
1390,dry pasta,371.0,1.51,13.04,74.67,0.28,0.0,6.0,3.19,2.67,223.0,189.0,100.0
