,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
1053,soft goat's cheese,74.84,5.98,5.25,0.0,4.13,13.04,130.13,0.0,0.0,7.37,72.58,1.0,oz,28.35
1054,fresh green bean,31.0,0.22,1.83,6.97,0.05,0.0,6.0,2.7,3.26,211.0,38.0,1.0,"cup 1/2"" pieces",100.0
1055,brewed coffee,2.37,0.05,0.28,0.0,0.0,0.0,4.74,0.0,0.0,116.13,7.11,1.0,cup (8 fl oz),237.0
1056,sea salt flakes,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
1057,apricots,16.8,0.14,0.49,3.89,0.01,0.0,0.35,0.7,3.23,90.65,8.05,1.0,apricot,35.0
1058,corn grits,151.45,0.91,2.87,32.29,0.14,0.0,4.66,1.63,0.21,51.26,32.62,1.0,cup,233.0
1059,beef tenderloin,275.4,20.91,20.32,0.0,8.26,72.25,48.45,0.0,0.0,281.35,172.55,3.0,oz,85.0
1060,marinade,577.15,48.63,7.76,27.76,6.7,0.0,4975.02,1.12,15.9,732.95,149.79,1.0,cup,247.37
1061,rutabaga,51.8,0.22,1.51,12.07,0.04,0.0,16.8,3.22,6.24,427.0,74.2,1.0,"cup, cubes",140.0
1062,green cabbage,17.25,0.05,0.95,4.13,0.0,0.0,6.0,1.43,2.09,147.0,24.75,0.5,"cup, shredded",75.0
1063,whole wheat tortillas,127.1,4.0,4.0,18.81,2.0,0.0,209.92,4.02,1.0,107.42,141.86,1.0,tortilla 1 serving,41.0
1064,nutritional yeast,55.79,1.17,7.63,6.31,0.17,0.32,10.77,4.1,0.0,153.25,121.97,2.0,tbsp,17.0
1065,chicken bouillon granules,5.34,0.28,0.33,0.36,0.07,0.26,477.5,0.0,0.35,6.18,3.32,1.0,teaspoon,2.0
1066,dry yeast,13.0,0.3,1.62,1.65,0.04,0.0,2.04,1.08,0.0,38.2,25.48,1.0,tsp,4.0
1067,frozen strawberries,77.35,0.24,0.95,20.18,0.01,0.0,4.42,4.64,10.08,327.08,28.73,1.0,"cup, thawed",221.0
1068,Maggi,3.6,0.03,0.42,0.47,0.0,0.0,409.2,0.03,0.08,26.82,5.64,1.0,tsp,6.0
1069,Alfredo sauce,268.64,25.41,7.08,3.93,15.64,74.45,605.77,0.09,0.79,77.66,155.43,0.25,cup,62.05
1070,whole grain mustard,3.0,0.17,0.19,0.29,0.01,0.0,55.2,0.2,0.05,7.6,5.4,1.0,tsp or 1 packet,5.0
1071,corned beef,213.35,16.13,15.44,0.4,5.39,83.3,827.05,0.0,0.0,123.25,106.25,3.0,oz,85.0
1072,1% low-fat cottage cheese,81.36,1.15,14.0,3.07,0.73,4.52,458.78,0.0,3.07,97.18,151.42,4.0,oz,113.0
1073,fresh sage,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
1074,cotija,18.3,1.5,1.0,0.2,0.88,5.0,70.0,0.0,0.0,6.25,36.45,2.0,tsp,5.0
1075,dry coconut,387.6,23.79,2.66,44.07,22.44,0.0,242.25,8.41,31.24,306.85,85.0,1.0,cup,85.0
1076,hot pepper,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
1077,diced green chilies,18.0,0.09,0.9,4.26,0.01,0.0,3.15,0.68,2.3,153.0,20.7,1.0,pepper,45.0
1078,chili beans,122.71,1.26,6.33,21.38,0.18,0.0,917.13,5.31,6.64,569.25,194.81,0.5,cup,126.5
1079,rotisserie chicken,550.16,24.46,82.17,0.06,6.32,287.04,1037.53,0.0,0.06,864.11,762.45,1.0,half chicken,299.0
1080,beaten eggs,71.5,4.76,6.28,0.36,1.56,186.0,71.0,0.0,0.19,69.0,99.0,1.0,large,50.0
1081,crackers,20.4,1.06,0.27,2.45,0.22,0.0,29.04,0.09,0.33,4.72,9.92,1.0,cracker,4.0
1082,broccoli florets,12.95,0.15,0.88,2.66,0.03,0.0,15.17,1.22,0.51,108.41,24.79,1.0,"spear (about 5"" long)",37.0
1083,veggies,45.3,0.46,2.38,9.73,0.08,0.0,43.46,4.16,3.66,295.1,56.75,1.0,cup,140.05
1084,crystallized ginger,2600.72,3.53,7.47,659.47,2.16,0.0,28.46,11.73,601.62,1110.24,139.78,1.0,recipe,683.2
1085,raw honey,63.84,0.0,0.06,17.3,0.0,0.0,0.84,0.04,17.25,10.92,0.84,1.0,tbsp,21.0
1086,sweetener,3.36,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.8,0.04,0.0,1.0,packet,1.0
1087,old-fashioned oats,153.5,2.64,5.33,27.42,0.45,0.0,2.43,4.09,0.4,146.61,166.05,0.5,cup,40.5
1088,parmigiano-reggiano cheese,21.0,1.39,1.42,0.7,0.77,4.3,90.2,0.0,0.0,9.0,31.35,1.0,tbsp,5.0
1089,gluten free soy sauce,8.48,0.09,1.3,0.79,0.01,0.0,878.88,0.13,0.06,69.6,26.56,1.0,tbsp,16.0
1090,toasted walnuts,13.28,1.32,0.31,0.28,0.12,0.0,0.04,0.14,0.05,8.95,7.02,1.0,walnut half,2.03
1091,fine salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
1092,clarified butter,112.13,12.73,0.04,0.0,7.93,32.77,0.26,0.0,0.0,0.64,0.38,1.0,tbsp,12.8
1093,salad dressing,129.0,13.36,0.4,1.77,2.09,7.8,270.3,0.0,1.41,19.2,55.8,2.0,tablespoons,30.0
1094,shrimp paste,19.04,0.27,3.64,0.24,0.08,33.76,1508.05,0.0,0.0,27.48,48.96,1.0,tbsp,19.5
1095,white beans,248.81,0.63,17.42,44.91,0.16,0.0,10.74,11.28,0.61,1004.19,202.27,1.0,cup,179.0
1096,cream of mushroom soup,99.54,6.68,1.7,8.57,1.21,0.0,870.66,0.88,0.5,80.64,30.24,0.5,cup,126.0
1097,smoked turkey,63.5,1.7,7.65,4.37,0.07,31.19,680.4,0.23,2.27,197.88,89.59,2.0,oz,56.7
1098,ground chuck,308.45,19.69,30.62,0.0,7.42,100.93,103.19,0.0,0.0,430.92,256.28,4.0,"oz, cooked",113.4
1099,sage,2.21,0.09,0.07,0.43,0.05,0.0,0.08,0.28,0.01,7.49,0.64,1.0,tsp,0.7
1100,squid,26.08,0.39,4.42,0.87,0.1,66.06,12.47,0.0,0.0,69.74,62.65,1.0,"oz, boneless",28.35
1101,seafood stock,154.57,3.94,25.12,3.04,0.78,91.97,467.1,0.0,0.11,386.24,328.75,4.0,oz,113.4
1102,apple juice,114.08,0.32,0.25,28.02,0.05,0.0,9.92,0.5,23.86,250.48,17.36,1.0,cup,248.0
1103,fully cooked ham,186.26,6.83,29.72,1.42,1.27,85.76,1309.18,0.0,1.42,462.3,412.72,1.0,"cup, diced",134.0
1104,white cheddar cheese,114.53,9.44,6.48,0.88,5.35,28.07,185.13,0.0,0.14,21.55,128.99,1.0,oz,28.35
1105,gravy,27.36,1.49,0.4,3.02,0.36,2.85,221.73,0.06,0.17,23.94,11.4,0.25,cup,57.0
1106,dark molasses,977.3,0.34,0.0,251.84,0.06,0.0,124.69,0.0,251.81,4933.68,104.47,1.0,cup,337.0
1107,scotch bonnet chile,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
1108,light coconut milk,151.37,16.39,1.55,2.16,14.53,0.0,16.24,0.0,0.0,169.05,73.77,1.0,cup,233.13
1109,serrano peppers,1.95,0.03,0.11,0.41,0.0,0.0,0.61,0.23,0.23,18.61,2.44,1.0,pepper,6.1
1110,meat,255.82,13.52,31.28,0.01,4.93,104.1,79.61,0.0,0.0,328.85,236.78,4.0,"oz, cooked",113.4
1111,lean ground turkey,181.05,9.86,23.04,0.0,2.52,88.4,76.5,0.0,0.0,258.4,220.15,3.0,oz,85.0
1112,reduced fat cream cheese,71.85,6.47,2.6,1.02,3.63,21.02,94.86,0.0,0.91,43.17,39.19,2.0,tbsp,28.4
1113,whipped topping,25.44,2.02,0.1,1.84,1.74,0.0,2.0,0.0,1.84,1.44,0.64,2.0,tbsp,8.0
1114,unsweetened chocolate,182.01,14.83,4.06,8.06,9.15,0.57,6.8,4.71,0.26,235.31,113.4,1.0,oz,28.35
1115,dates,20.02,0.03,0.17,5.33,0.0,0.0,0.14,0.57,4.5,46.58,4.4,1.0,"date, pitted",7.1
1116,homemade chicken stock,86.4,2.88,6.05,8.47,0.77,7.2,343.2,0.0,3.79,252.0,64.8,1.0,cup,240.0
1117,cognac,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
1118,white peppercorns,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
1119,Mexican oregano,2.65,0.04,0.09,0.69,0.02,0.0,0.25,0.43,0.04,12.6,1.48,1.0,"tsp, leaves",1.0
1120,cottage cheese,106.58,4.68,12.09,3.68,1.87,18.49,395.85,0.0,2.9,113.1,172.91,0.5,cup,108.75
1121,green olives,3.92,0.41,0.03,0.1,0.05,0.0,42.01,0.09,0.01,1.13,0.11,1.0,olive,2.7
1122,scallops,14.43,0.11,2.67,0.7,0.03,5.33,86.71,0.0,0.0,40.82,55.38,1.0,scallop,13.0
1123,garden peas,134.4,0.35,8.58,25.01,0.06,0.0,4.8,8.8,9.49,433.6,187.2,1.0,cup,160.0
1124,runny honey,63.84,0.0,0.06,17.3,0.0,0.0,0.84,0.04,17.25,10.92,0.84,1.0,tbsp,21.0
1125,frozen broccoli,51.52,0.22,5.7,9.84,0.03,0.0,20.24,5.52,2.7,261.28,90.16,1.0,cup,184.0
1126,fresh curry leaves,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
1127,stone-ground cornmeal,441.64,4.38,9.91,93.81,0.62,0.0,42.7,8.91,0.78,350.14,294.02,1.0,cup,122.0
1128,nonfat ricotta cheese,171.12,9.81,14.12,6.37,6.11,38.44,122.76,0.0,0.38,155.0,226.92,0.5,cup,124.0
1129,beets,22.0,0.09,0.84,4.98,0.01,0.0,38.5,1.0,3.98,152.5,19.0,1.0,beet,50.0
1130,pork baby back ribs,202.3,11.81,22.41,0.0,4.16,74.8,48.45,0.0,0.0,289.85,187.85,3.0,oz,85.0
1131,bbq sauce,58.48,0.21,0.28,13.86,0.02,0.0,349.18,0.31,11.3,78.88,6.8,2.0,tbsp,34.0
1132,mexican chocolate,37.45,2.08,0.54,4.16,1.3,1.61,5.53,0.24,3.61,26.04,14.56,1.0,piece,7.0
1133,shells,165.9,0.98,6.09,32.4,0.18,0.0,1.05,1.89,0.59,46.2,60.9,1.0,cup shells,105.0
1134,frozen orange juice concentrate,387.76,0.66,6.29,92.2,0.15,0.0,18.34,2.62,77.76,1647.98,159.82,1.0,cup,262.0
1135,cherries,5.17,0.02,0.09,1.31,0.0,0.0,0.0,0.17,1.05,18.2,1.72,1.0,cherry,8.2
1136,tilapia,217.6,4.51,44.46,0.0,1.6,96.9,95.2,0.0,0.0,646.0,346.8,1.0,medium fillet (6 oz),170.0
1137,poblano chilies,12.8,0.11,0.55,2.97,0.04,0.0,1.92,1.09,1.54,112.0,12.8,1.0,pepper,64.0
1138,turkey,214.33,8.38,32.38,0.07,2.44,123.61,116.8,0.0,0.0,271.03,252.88,4.0,"oz, cooked",113.4
1139,cilantro sprigs,0.92,0.02,0.09,0.15,0.0,0.0,1.84,0.11,0.03,20.84,1.92,0.25,cup,4.0
1140,tilapia fillets,217.6,4.51,44.46,0.0,1.6,96.9,95.2,0.0,0.0,646.0,346.8,1.0,medium fillet (6 oz),170.0
1141,dry pasta,211.47,0.86,7.43,42.56,0.16,0.0,3.42,1.82,1.52,127.11,107.73,2.0,oz,57.0
1142,sweet italian sausage,125.16,7.07,13.55,1.76,2.74,25.2,478.8,0.0,0.0,162.96,86.52,1.0,link 3 oz,84.0
1143,oyster mushrooms,48.84,0.61,4.9,9.01,0.09,0.0,26.64,3.4,1.64,621.6,177.6,1.0,large,148.0
1144,salad oil,119.34,13.5,0.0,0.0,1.86,0.0,0.27,0.0,0.0,0.14,0.0,1.0,tablespoon,13.5
1145,prosecco,120.54,0.0,0.1,3.82,0.0,0.0,7.35,0.0,1.41,104.37,26.46,1.0,flute,147.0
1146,cooked turkey,214.33,8.38,32.38,0.07,2.44,123.61,116.8,0.0,0.0,271.03,252.88,4.0,"oz, cooked",113.4
1147,mashed potatoes,237.3,8.82,4.12,35.57,1.56,2.1,699.3,3.15,2.96,684.6,100.8,1.0,cup,210.0
1148,baby lima beans,209.1,0.54,11.58,40.19,0.12,0.0,28.9,9.18,2.77,969.0,221.0,1.0,cup,170.0
1149,chinkiang vinegar,2.68,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.01,0.3,0.6,1.0,tbsp,14.9
1150,japanese eggplants,198.1,1.3,4.7,49.41,0.25,0.0,5.66,14.15,18.11,696.18,84.9,1.0,medium eggplant,566.0
1151,relish,19.5,0.07,0.06,5.26,0.01,0.0,121.65,0.17,4.37,3.75,2.1,1.0,tbsp,15.0
1152,slaw,174.11,12.9,0.96,13.52,2.09,8.76,242.0,2.08,10.45,167.54,27.38,0.5,cup,109.5
1153,whipped cream,15.42,1.33,0.19,0.75,0.83,4.56,0.48,0.0,0.48,8.82,5.34,2.0,tbsp,6.0
1154,wild mushrooms,21.7,0.13,1.36,4.88,0.02,0.0,0.7,1.89,1.45,142.8,51.8,1.0,cup diced,70.0
1155,light mayonnaise,35.7,3.33,0.06,1.38,0.52,2.4,124.05,0.0,0.53,4.65,2.25,1.0,tablespoon,15.0
1156,mushroom caps,3.36,0.06,0.26,0.63,0.01,0.0,0.24,0.26,0.28,42.72,10.44,1.0,mushroom,12.0
1157,dry roasted peanuts,5.87,0.5,0.24,0.21,0.08,0.0,4.1,0.08,0.05,6.34,3.63,1.0,peanut,1.0
1158,pineapple,41.25,0.1,0.45,10.82,0.01,0.0,0.83,1.16,8.13,89.93,6.6,0.5,"cup, chunks",82.5
1159,gai lan,19.36,0.63,1.0,3.35,0.1,0.0,6.16,2.2,0.74,229.68,36.08,1.0,cup,88.0
1160,lite coconut milk,151.37,16.39,1.55,2.16,14.53,0.0,16.24,0.0,0.0,169.05,73.77,1.0,cup,233.13
1161,pitted date,20.02,0.03,0.17,5.33,0.0,0.0,0.14,0.57,4.5,46.58,4.4,1.0,"date, pitted",7.1
1162,golden syrup,219.95,0.08,0.0,57.77,0.01,0.0,50.63,0.0,34.86,4.98,8.3,1.0,serving 1/4 cup,83.0
1163,sushi rice,118.62,0.98,1.78,24.74,0.1,0.0,144.77,0.0,3.06,19.85,25.18,0.5,cup,87.0
1164,paneer,364.78,29.06,22.07,3.64,15.79,84.18,916.22,0.0,2.83,157.38,469.7,1.0,"cup, crumbled",122.0
1165,gram flour,356.04,6.15,20.6,53.19,0.64,0.0,58.88,9.94,9.98,778.32,292.56,1.0,cup,92.0
1166,soda,155.4,0.93,0.0,38.33,0.0,0.0,11.1,0.0,36.78,18.5,33.3,1.0,can or bottle (12 fl oz),370.0
1167,chaat masala,4.64,0.19,0.16,0.85,0.04,0.0,1.24,0.36,0.02,17.82,3.83,1.0,serving,1.47
1168,sauerkraut,26.98,0.2,1.29,6.08,0.05,0.0,938.62,4.12,2.53,241.4,28.4,1.0,cup,142.0
1169,banana peppers,33.48,0.56,2.06,6.63,0.06,0.0,16.12,4.22,2.42,317.44,39.68,1.0,cup,124.0
1170,boneless chicken breast halves,99.0,2.14,18.61,0.0,0.61,51.0,44.4,0.0,0.0,153.6,136.8,0.5,breast,60.0
1171,peach preserves,55.6,0.01,0.07,13.77,0.0,0.0,6.4,0.22,9.7,15.4,3.8,1.0,tbsp,20.0
1172,lamb loin chops,164.7,11.45,15.38,0.0,5.76,49.14,42.66,0.0,0.0,157.68,107.46,1.0,chop,54.0
1173,boneless pork shoulder,394.2,28.88,31.43,0.0,10.61,121.5,91.8,0.0,0.0,444.15,286.2,1.0,"cup, diced",135.0
1174,soft-boiled egg,77.5,5.31,6.29,0.56,1.63,186.5,62.0,0.0,0.56,63.0,86.0,1.0,large,50.0
1175,Equal Sweetener,12.78,0.0,0.08,3.12,0.0,0.0,0.0,0.0,2.82,0.14,0.0,1.0,tsp,3.5
1176,lemon rind,2.82,0.02,0.09,0.96,0.0,0.0,0.36,0.64,0.25,9.6,0.72,1.0,tbsp,6.0
1177,truffle oil,119.34,13.5,0.0,0.0,1.86,0.0,0.27,0.0,0.0,0.14,0.0,1.0,tablespoon,13.5
1178,poppy seeds,14.7,1.16,0.5,0.79,0.13,0.0,0.73,0.55,0.08,20.13,24.36,1.0,tsp,2.8
1179,blanched almonds,7.71,0.68,0.27,0.27,0.05,0.0,6.42,0.14,0.06,9.2,6.08,1.0,almond,1.29
1180,raw cashews,156.78,12.43,5.17,8.56,2.21,0.0,3.4,0.94,1.68,187.11,168.12,1.0,oz,28.35
1181,xanthan gum,10.8,0.01,0.0,2.9,0.0,0.0,0.03,0.07,1.98,0.06,0.0,1.0,stick,3.0
1182,cake,261.97,12.0,2.0,37.65,1.97,50.25,180.23,0.2,28.0,35.51,95.81,1.0,piece,67.0
1183,yeast,13.0,0.3,1.62,1.65,0.04,0.0,2.04,1.08,0.0,38.2,25.48,1.0,tsp,4.0
1184,rose water,125.74,0.0,0.55,5.76,0.0,0.0,7.58,0.0,5.76,89.38,27.27,1.0,glass,151.5
1185,ginger root,1.6,0.02,0.04,0.36,0.0,0.0,0.26,0.04,0.03,8.3,0.68,1.0,tsp,2.0
1186,taco shells,63.31,2.9,0.85,8.44,0.94,0.0,43.09,0.89,0.2,30.72,30.99,1.0,"medium (approx 5"" dia)",13.3
1187,colby jack cheese,108.72,8.84,6.84,0.46,5.57,26.08,170.67,0.0,0.14,29.48,127.72,1.0,oz,28.35
1188,dried sage,2.21,0.09,0.07,0.43,0.05,0.0,0.08,0.28,0.01,7.49,0.64,1.0,tsp,0.7
1189,lamb stew meat,189.55,7.48,28.64,0.0,2.68,91.8,59.5,0.0,0.0,221.0,174.25,3.0,oz,85.0
1190,yardlong beans,238.76,0.94,12.07,53.7,0.18,0.0,871.22,10.41,20.22,568.96,187.96,1.0,cup,254.0
1191,almond butter,98.24,8.88,3.35,3.01,0.66,0.0,1.12,1.65,0.71,119.68,81.28,1.0,tbsp,16.0
1192,sausage links,149.5,12.54,8.52,0.65,4.06,39.56,374.44,0.0,0.5,157.32,68.54,2.0,links,46.0
1193,champagne,120.54,0.0,0.1,3.82,0.0,0.0,7.35,0.0,1.41,104.37,26.46,1.0,flute,147.0
1194,apricot halves,8.4,0.07,0.25,1.95,0.0,0.0,0.18,0.35,1.62,45.33,4.03,0.5,apricot,17.5
1195,diced tomatoes in juice,30.4,0.48,1.5,6.59,0.06,0.0,218.5,3.61,4.85,362.9,32.3,1.0,can,190.0
1196,plums,30.36,0.18,0.46,7.54,0.01,0.0,0.0,0.92,6.55,103.62,10.56,1.0,"fruit (2-1/8"" dia)",66.0
1197,stewing beef,247.35,16.75,22.46,0.0,6.6,73.95,53.55,0.0,0.0,271.15,176.8,3.0,oz,85.0
1198,italian salad dressing,35.28,3.1,0.06,1.78,0.43,0.0,145.97,0.0,1.58,12.35,2.21,1.0,tbsp,14.7
1199,lemon wedge,24.36,0.25,0.92,7.83,0.03,0.0,1.68,2.35,2.1,115.92,13.44,1.0,"fruit (2-3/8"" dia)",84.0
1200,vanilla wafers,138.6,5.22,1.2,21.93,1.71,0.3,120.6,0.42,9.48,25.2,12.6,8.0,cookies,30.0
1201,green tea,2.45,0.0,0.54,0.0,0.0,0.0,2.45,0.0,0.0,19.6,0.0,1.0,cup,245.0
1202,lime rind,2.82,0.02,0.09,0.96,0.0,0.0,0.36,0.64,0.25,9.6,0.72,1.0,tbsp,6.0
1203,dill pickles,4.2,0.11,0.18,0.84,0.03,0.0,283.15,0.35,0.37,40.95,5.6,1.0,spear,35.0
1204,coffee granules,3.53,0.01,0.12,0.75,0.0,0.0,0.37,0.0,0.0,35.35,3.03,1.0,tsp,1.0
1205,plain low-fat yogurt,168.3,1.96,6.77,31.69,1.26,8.5,90.1,0.0,31.69,300.9,185.3,1.0,container (6 oz),170.0
1206,baby portobello mushrooms,14.62,0.29,1.65,2.24,0.03,0.0,5.54,1.11,1.14,220.25,68.04,1.0,mushrrom cap,50.4
1207,dried pinto beans,244.53,1.11,15.41,44.84,0.23,0.0,1.71,15.39,0.58,745.56,251.37,1.0,cup,171.0
1208,ground chipotle chile pepper,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
1209,dark corn syrup,57.2,0.0,0.0,15.52,0.0,0.0,31.0,0.0,15.52,8.8,2.2,1.0,tbsp,20.0
1210,whole almonds,7.71,0.68,0.27,0.27,0.05,0.0,6.42,0.14,0.06,9.2,6.08,1.0,almond,1.29
1211,ground paprika,6.49,0.3,0.33,1.24,0.05,0.0,1.56,0.8,0.24,52.44,7.22,1.0,tsp,2.3
1212,ground almonds,7.71,0.68,0.27,0.27,0.05,0.0,6.42,0.14,0.06,9.2,6.08,1.0,almond,1.29
1213,marjoram,1.63,0.04,0.08,0.36,0.0,0.0,0.46,0.24,0.02,9.13,1.84,1.0,tsp,0.6
1214,pepper jack,104.44,8.48,6.85,0.19,5.34,24.92,168.0,0.0,0.14,22.68,124.32,1.0,slice (1 oz),28.0
1215,baby corn,19.2,0.3,0.68,4.2,0.04,0.0,0.85,0.48,0.91,43.6,15.4,3.0,oz,85.0
1216,bibb lettuce,21.19,0.36,2.2,3.63,0.05,0.0,8.15,1.79,1.53,387.94,53.79,1.0,"head (5"" dia)",163.0
1217,cornichons,5.46,0.02,0.03,1.27,0.0,0.0,27.42,0.06,1.1,6.0,1.08,1.0,cornichon,6.0
1218,tiger prawn,5.95,0.09,1.14,0.08,0.03,10.55,47.35,0.0,0.0,8.5,15.3,1.0,shrimp,5.0
1219,walnut halves,6.64,0.66,0.15,0.14,0.06,0.0,0.02,0.07,0.03,4.48,3.51,0.5,walnut half,1.01
1220,orange flower water,68.6,0.21,1.27,17.56,0.02,0.0,1.4,3.08,11.9,232.4,32.2,1.0,"fruit (2-7/8"" dia)",140.0
1221,and fat free half half,17.11,0.41,0.75,2.61,0.24,1.45,29.0,0.0,1.45,59.74,43.79,2.0,tbsp,29.0
1222,caraway seeds,6.99,0.31,0.42,1.05,0.01,0.0,0.36,0.8,0.01,28.37,11.93,1.0,tsp,2.1
1223,pastry shell,297.1,15.57,5.69,33.42,8.85,42.5,288.1,1.9,11.91,108.0,83.8,1.0,pastry,70.0
1224,unsalted chicken stock,30.8,0.59,5.07,1.02,0.16,13.6,66.38,0.09,0.43,73.09,41.1,1.0,cup,240.1
1225,extra lean ground beef,148.75,4.64,25.04,0.0,2.28,75.65,71.4,0.0,0.0,399.5,226.95,3.0,oz,85.0
1226,raspberry jam,55.6,0.01,0.07,13.77,0.0,0.0,6.4,0.22,9.7,15.4,3.8,1.0,tbsp,20.0
1227,ragu old world style pasta sauc,66.0,2.13,1.83,9.81,0.29,2.64,576.84,2.38,6.48,422.4,44.88,0.5,cup,132.0
1228,loosely packed fresh basil leaves,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
1229,green lentil,225.72,0.75,17.86,38.69,0.1,0.0,471.24,15.64,3.56,730.62,356.4,1.0,cup,198.0
1230,whole wheat spaghetti,174.33,2.0,7.01,35.18,0.28,0.0,4.68,4.56,0.88,112.32,148.59,1.0,cup spaghetti not packed,117.0
1231,triple sec,102.24,0.0,0.0,10.9,0.0,0.0,0.37,0.0,10.88,0.74,1.04,1.0,shot (1.5 fl oz),36.9
1232,medium-grain rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
1233,fresh oregano leaves,2.65,0.04,0.09,0.69,0.02,0.0,0.25,0.43,0.04,12.6,1.48,1.0,leaves,1.0
1234,refrigerated pizza dough,71.5,1.34,1.76,12.86,0.11,0.0,101.59,0.5,0.58,19.62,18.93,1.0,oz,28.35
1235,chocolate,37.45,2.08,0.54,4.16,1.3,1.61,5.53,0.24,3.61,26.04,14.56,1.0,piece,7.0
1236,potato gnocchi,254.42,1.51,7.67,51.67,0.41,37.2,17.87,2.55,0.78,320.47,103.19,1.0,cup,126.8
1237,olive oil spray,119.34,13.5,0.0,0.0,1.86,0.0,0.27,0.0,0.0,0.14,0.0,1.0,tablespoon,13.5
1238,guajillo chiles,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
1239,agave nectar,21.39,0.03,0.01,5.27,0.0,0.0,0.28,0.01,4.69,0.28,0.07,1.0,tsp,6.9
1240,bitters,78.4,0.0,0.0,2.08,0.0,0.0,0.28,0.0,2.08,0.55,1.02,1.0,oz,27.66
1241,angel hair,211.47,0.86,7.43,42.56,0.16,0.0,6.74,1.82,1.52,127.11,107.73,1.0,cup,140.0
1242,ground tumeric,9.36,0.1,0.29,2.01,0.06,0.0,0.81,0.68,0.1,62.4,8.97,1.0,tsp,3.0
1243,whole cloves,0.49,0.02,0.01,0.12,0.01,0.0,0.5,0.06,0.0,1.84,0.19,1.0,clove,0.18
1244,black vinegar,2.68,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.01,0.3,0.6,1.0,tbsp,14.9
1245,tangerine,46.64,0.27,0.71,11.74,0.03,0.0,1.76,1.58,9.31,146.08,17.6,1.0,"medium (2-1/2"" dia)",88.0
1246,reduced-fat sour cream,21.72,1.69,0.84,0.84,1.04,4.2,8.4,0.0,0.04,25.32,10.2,1.0,tablespoon,12.0
1247,baked tortilla chips,117.65,1.62,3.12,22.68,0.24,0.0,146.57,1.5,0.19,77.11,90.15,1.0,oz,28.35
1248,reduced fat sharp cheddar cheese,114.8,9.47,6.79,0.6,5.42,27.72,180.32,0.0,0.08,21.28,128.8,1.0,slice (1 oz),28.0
1249,aleppo pepper,5.62,0.31,0.21,1.0,0.06,0.0,0.53,0.48,0.18,35.58,5.18,1.0,tsp,1.77
1250,plain dry bread crumb,111.98,1.5,3.78,20.41,0.34,0.0,207.52,1.28,1.76,55.57,46.78,1.0,oz,28.35
1251,vegetable oil spray,120.22,13.6,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,13.6
1252,fresh chevre,74.84,5.98,5.25,0.0,4.13,13.04,130.13,0.0,0.0,7.37,72.58,1.0,oz,28.35
1253,nuts,172.08,15.29,5.68,5.97,2.47,0.0,77.4,1.98,1.18,179.17,129.28,1.0,oz,28.35
1254,pie shell,296.25,13.75,2.38,42.5,4.75,0.0,251.25,2.0,19.56,81.25,30.0,1.0,"piece (1/8 of 9"" dia)",125.0
1255,beef sirloin,206.55,12.1,22.92,0.0,4.76,78.2,47.6,0.0,0.0,285.6,177.65,3.0,oz,85.0
1256,canned chicken broth,231.25,10.13,31.63,1.13,2.81,62.5,602.5,0.0,0.0,191.25,191.25,1.0,can (5 oz) yields,125.0
1257,sugar pea,16.25,0.0,0.0,4.2,0.0,0.0,0.04,0.0,4.19,0.08,0.0,1.0,tsp,4.2
1258,sliced shallots,30.62,0.04,1.06,7.15,0.01,0.0,5.1,1.36,3.35,142.05,25.52,1.0,shallot,42.53
1259,marsala wine,14.5,0.0,0.14,1.83,0.0,0.0,181.54,0.0,0.45,25.52,4.35,1.0,fl oz,29.0
1260,pure vanilla extract,12.1,0.0,0.0,0.53,0.0,0.0,0.38,0.0,0.53,6.22,0.25,1.0,tsp,4.2
